date,radioactivity1,windSpeed1,windDirection1,temperature1,humidity1,pressure1,radioactivity2,windSpeed2,windDirection2,temperature2,humidity2,pressure2,radioactivity3,windSpeed3,windDirection3,temperature3,humidity3,pressure3,radioactivity4,windSpeed4,windDirection4,temperature4,humidity4,pressure4,radioactivity5,windSpeed5,windDirection5,temperature5,humidity5,pressure5,radioactivity6,windSpeed6,windDirection6,temperature6,humidity6,pressure6,radioactivity7,windSpeed7,windDirection7,temperature7,humidity7,pressure7,radioactivity8,windSpeed8,windDirection8,temperature8,humidity8,pressure8
1.000000,0.000000,2.100000,343.000000,-7.200000,51.000000,69800.000000,0.000000,3.600000,279.000000,-9.400000,64.000000,69800.000000,0.000000,2.600000,270.000000,-10.100000,61.000000,69900.000000,333.000000,1.400000,266.000000,-4.200000,38.000000,70000.000000,489.000000,0.000000,0.000000,-0.200000,26.000000,69800.000000,186.000000,1.800000,119.000000,0.200000,29.000000,69700.000000,0.000000,1.000000,66.000000,-3.500000,40.000000,69700.000000,0.000000,0.800000,14.000000,-4.800000,42.000000,69700.000000
2.000000,0.000000,1.100000,45.000000,-5.200000,46.000000,69800.000000,0.000000,1.200000,114.000000,-5.800000,52.000000,69600.000000,0.000000,0.200000,297.000000,-8.900000,59.000000,69700.000000,328.000000,0.800000,277.000000,-3.900000,41.000000,69700.000000,543.000000,1.200000,90.000000,0.100000,32.000000,69400.000000,198.000000,1.400000,69.000000,1.200000,30.000000,69200.000000,0.000000,1.000000,294.000000,-3.800000,45.000000,69400.000000,0.000000,2.500000,297.000000,-5.400000,48.000000,69500.000000
3.000000,0.000000,2.900000,278.000000,-7.400000,58.000000,69500.000000,0.000000,3.100000,270.000000,-9.500000,66.000000,69400.000000,0.000000,3.700000,270.000000,-10.800000,64.000000,69600.000000,366.000000,0.200000,270.000000,-3.800000,37.000000,69700.000000,569.000000,0.200000,180.000000,0.200000,28.000000,69400.000000,217.000000,0.700000,106.000000,0.800000,29.000000,69300.000000,0.000000,0.100000,225.000000,-3.800000,30.000000,69500.000000,0.000000,0.800000,140.000000,-3.800000,29.000000,69500.000000
4.000000,0.000000,0.300000,90.000000,-6.100000,38.000000,69500.000000,0.000000,2.100000,177.000000,-9.100000,45.000000,69400.000000,0.000000,1.000000,151.000000,-10.100000,43.000000,69400.000000,374.000000,1.400000,176.000000,-4.400000,26.000000,69500.000000,577.000000,1.800000,128.000000,0.000000,20.000000,69200.000000,220.000000,1.400000,65.000000,0.500000,18.000000,69000.000000,0.000000,0.500000,90.000000,-3.000000,21.000000,69100.000000,0.000000,0.800000,270.000000,-6.300000,26.000000,69200.000000
5.000000,0.000000,1.400000,231.000000,-9.900000,33.000000,69100.000000,0.000000,1.500000,203.000000,-11.100000,38.000000,69100.000000,0.000000,1.400000,234.000000,-13.600000,38.000000,69200.000000,371.000000,0.600000,198.000000,-6.200000,21.000000,69300.000000,576.000000,1.400000,73.000000,-2.100000,17.000000,69100.000000,223.000000,0.500000,0.000000,-1.400000,19.000000,69100.000000,0.000000,0.200000,297.000000,-6.100000,26.000000,69200.000000,0.000000,1.100000,63.000000,-7.500000,28.000000,69300.000000
6.000000,0.000000,1.900000,43.000000,-8.600000,44.000000,69300.000000,0.000000,2.400000,330.000000,-10.900000,53.000000,69300.000000,0.000000,2.800000,302.000000,-12.600000,49.000000,69300.000000,361.000000,2.300000,301.000000,-6.400000,30.000000,69400.000000,577.000000,1.400000,172.000000,-1.800000,22.000000,69200.000000,223.000000,2.500000,90.000000,-1.700000,27.000000,69000.000000,0.000000,2.600000,74.000000,-5.500000,32.000000,69100.000000,0.000000,1.700000,103.000000,-5.300000,28.000000,69100.000000
7.000000,0.000000,1.200000,95.000000,-7.200000,37.000000,69200.000000,0.000000,0.700000,106.000000,-8.800000,43.000000,69000.000000,0.000000,1.100000,100.000000,-10.500000,40.000000,69000.000000,338.000000,0.900000,36.000000,-5.400000,29.000000,69000.000000,571.000000,2.300000,100.000000,-1.200000,19.000000,68800.000000,226.000000,3.400000,98.000000,-0.300000,19.000000,68700.000000,0.000000,5.800000,116.000000,-5.600000,40.000000,68800.000000,0.000000,6.000000,99.000000,-8.100000,48.000000,68900.000000
8.000000,0.000000,4.600000,105.000000,-10.800000,58.000000,68900.000000,0.000000,2.300000,128.000000,-11.300000,62.000000,68800.000000,0.000000,1.200000,175.000000,-12.700000,64.000000,68900.000000,348.000000,0.400000,214.000000,-8.300000,45.000000,69000.000000,483.000000,1.000000,96.000000,-3.900000,34.000000,68800.000000,159.000000,2.300000,77.000000,-3.700000,39.000000,68800.000000,0.000000,4.700000,90.000000,-7.000000,54.000000,69000.000000,0.000000,4.600000,104.000000,-9.100000,65.000000,69200.000000
9.000000,0.000000,3.100000,112.000000,-11.400000,73.000000,69300.000000,0.000000,3.000000,124.000000,-12.000000,76.000000,69300.000000,0.000000,1.900000,84.000000,-13.200000,76.000000,69400.000000,308.000000,0.800000,40.000000,-10.000000,58.000000,69500.000000,466.000000,1.200000,66.000000,-6.500000,43.000000,69200.000000,173.000000,0.700000,124.000000,-6.000000,42.000000,69100.000000,0.000000,3.100000,84.000000,-7.300000,53.000000,69200.000000,0.000000,2.300000,119.000000,-8.600000,62.000000,69400.000000
10.000000,0.000000,2.000000,315.000000,-10.500000,66.000000,69600.000000,0.000000,4.900000,302.000000,-11.900000,60.000000,69500.000000,0.000000,6.900000,288.000000,-13.000000,52.000000,69600.000000,262.000000,4.100000,296.000000,-9.800000,43.000000,69700.000000,445.000000,4.100000,288.000000,-5.900000,28.000000,69400.000000,180.000000,8.200000,283.000000,-4.600000,23.000000,69400.000000,0.000000,6.900000,278.000000,-8.000000,32.000000,69600.000000,0.000000,10.200000,281.000000,-11.000000,40.000000,69700.000000
